2	156
2	157
2	160
2	166
2	167
2	169
2	170
2	172
2	173
2	175
2	179
2	181
2	182
2	183
2	184
2	185
2	186
2	188
2	190
2	192
2	193
2	197
2	199
2	200
2	201
2	203
2	205
2	207
2	208
2	210
2	212
2	213
2	215
2	218
2	221
2	223
2	224
2	226
2	228
2	229
2	230
2	231
2	238
2	239
2	240
2	243
2	246
2	251
2	254
2	255
2	258
2	259
2	260
2	261
2	266
2	269
2	271
2	273
2	274
2	275
2	282
2	283
2	286
2	287
2	289
2	291
2	296
2	297
2	302
2	304
2	305
2	306
2	307
2	310
2	311
2	313
2	314
2	315
2	316
2	317
2	318
2	320
2	321
2	322
2	323
2	324
2	328
2	330
2	331
2	334
2	335
2	337
2	343
2	345
2	346
2	347
2	350
2	353
2	354
2	355
2	356
2	359
2	360
2	361
2	363
2	366
2	368
2	370
2	375
2	378
2	379
2	382
2	387
2	389
2	392
2	395
2	396
2	398
2	399
2	402
2	405
2	408
2	409
2	412
2	413
2	415
2	416
2	417
2	418
2	420
2	421
2	423
2	428
2	431
2	432
2	433
2	434
2	435
2	438
2	439
2	440
2	441
2	443
2	448
2	451
2	457
2	460
2	462
2	464
2	465
2	469
2	471
2	474
2	476
2	478
2	479
2	480
2	483
2	487
2	489
2	492
2	494
2	496
2	498
2	499
3	0
3	5
3	6
3	8
3	11
3	12
3	13
3	16
3	17
3	18
3	19
3	22
3	23
3	25
3	27
3	28
3	29
3	33
3	35
3	40
3	45
3	53
3	55
3	57
3	60
3	64
3	66
3	67
3	70
3	72
3	73
3	74
3	75
3	77
3	82
3	84
3	87
3	90
3	93
3	95
3	97
3	98
3	99
3	100
3	101
3	103
3	106
3	107
3	108
3	111
3	112
3	114
3	116
3	118
3	121
3	123
3	124
3	125
3	128
3	129
3	135
3	136
3	137
3	140
3	141
3	142
3	145
3	153
3	154
3	155
3	157
3	158
3	159
3	160
3	161
3	162
3	163
3	165
3	166
3	171
3	172
3	174
3	176
3	180
3	185
3	186
3	187
3	188
3	190
3	192
3	193
3	195
3	196
3	197
3	199
3	202
3	204
3	205
3	207
3	208
3	209
3	211
3	213
3	214
3	215
3	216
3	217
3	218
3	220
3	224
3	225
3	226
3	228
3	230
3	231
3	234
3	235
3	238
3	239
3	240
3	242
3	243
3	246
3	247
3	250
3	251
3	255
3	257
3	259
3	261
3	265
3	266
3	267
3	270
3	275
3	276
3	278
3	279
3	281
3	284
3	285
3	286
3	287
3	288
3	291
3	295
3	298
3	300
3	301
3	302
3	305
3	307
3	308
3	309
3	313
3	314
3	315
3	316
3	317
3	321
3	322
3	325
3	328
3	332
3	336
3	337
3	338
3	340
3	342
3	343
3	346
3	347
3	348
3	350
3	351
3	352
3	357
3	359
3	360
3	361
3	362
3	363
3	364
3	365
3	367
3	369
3	371
3	372
3	375
3	378
3	380
3	382
3	385
3	389
3	390
3	394
3	395
3	396
3	398
3	400
3	402
3	404
3	405
3	407
3	408
3	409
3	412
3	414
3	417
3	419
3	420
3	422
3	424
3	425
3	427
3	428
3	429
3	430
3	432
3	435
3	438
3	439
3	444
3	445
3	446
3	448
3	452
3	454
3	455
3	456
3	461
3	463
3	464
3	466
3	467
3	468
3	469
3	470
3	471
3	473
3	474
3	475
3	476
3	477
3	478
3	479
3	480
3	483
3	484
3	485
3	487
3	488
3	490
3	491
3	492
4	1
4	3
4	7
4	9
4	10
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	25
4	27
4	28
4	30
4	31
4	33
4	36
4	37
4	38
4	39
4	42
4	46
4	47
4	49
4	53
4	54
4	56
4	57
4	64
4	66
4	67
4	68
4	71
4	73
4	74
4	77
4	79
4	85
4	86
4	88
4	91
4	93
4	95
4	96
4	97
4	98
4	99
4	100
4	102
4	103
4	105
4	107
4	112
4	113
4	114
4	118
4	120
4	123
4	124
4	126
4	129
4	131
4	133
4	135
4	136
4	137
4	139
4	140
4	142
4	144
4	145
4	146
4	149
4	155
4	156
4	157
4	161
4	162
4	163
4	164
4	167
4	168
4	172
4	173
4	176
4	180
4	181
4	182
4	185
4	187
4	193
4	195
4	197
4	199
4	200
4	204
4	205
4	208
4	209
4	211
4	213
4	214
4	216
4	217
4	219
4	220
4	221
4	222
4	223
4	224
4	225
4	226
4	228
4	229
4	230
4	234
4	235
4	236
4	241
4	242
4	244
4	248
4	250
4	255
4	257
4	264
4	265
4	269
4	270
4	271
4	276
4	285
4	286
4	287
4	288
4	290
4	291
4	292
4	298
4	303
4	306
4	307
4	308
4	310
4	311
4	312
4	315
4	316
4	317
4	319
4	320
4	326
4	327
4	328
4	329
4	331
4	333
4	336
4	337
4	339
4	340
4	344
4	346
4	347
4	349
4	352
4	353
4	355
4	356
4	357
4	358
4	359
4	363
4	365
4	368
4	369
4	373
4	374
4	375
4	377
4	379
4	381
4	382
4	383
4	384
4	385
4	386
4	388
4	389
4	390
4	395
4	404
4	406
4	407
4	408
4	409
4	412
4	413
4	418
4	420
4	422
4	423
4	425
4	427
4	429
4	430
4	431
4	433
4	434
4	438
4	439
4	440
4	441
4	442
4	443
4	444
4	445
4	446
4	448
4	449
4	450
4	453
4	457
4	459
4	461
4	462
4	463
4	464
4	466
4	467
4	468
4	470
4	472
4	474
4	476
4	477
4	478
4	479
4	482
4	486
4	488
4	491
4	496
4	497
4	499
5	0
5	1
5	2
5	9
5	11
5	12
5	14
5	18
5	19
5	20
5	21
5	22
5	26
5	28
5	29
5	32
5	34
5	38
5	40
5	42
5	43
5	45
5	48
5	49
5	53
5	59
5	60
5	61
5	62
5	68
5	69
5	70
5	71
5	72
5	74
5	75
5	76
5	77
5	78
5	79
5	80
5	82
5	87
5	88
5	90
5	91
5	98
5	100
5	102
5	103
5	104
5	108
5	109
5	110
5	111
5	115
5	116
5	120
5	121
5	122
5	123
5	126
5	127
5	128
5	129
5	130
5	131
5	135
5	136
5	137
5	138
5	141
5	143
5	145
5	146
5	148
5	149
5	150
5	151
5	153
5	156
5	157
5	158
5	161
5	163
5	165
5	166
5	169
5	170
5	172
5	174
5	175
5	176
5	178
5	182
5	184
5	187
5	190
5	192
5	198
5	199
5	200
5	201
5	202
5	203
5	204
5	205
5	208
5	214
5	217
5	219
5	220
5	222
5	224
5	230
5	233
5	234
5	235
5	238
5	243
5	246
5	247
5	248
5	250
5	251
5	254
5	255
5	258
5	259
5	260
5	262
5	263
5	268
5	269
5	270
5	271
5	272
5	273
5	275
5	277
5	278
5	279
5	282
5	284
5	288
5	295
5	297
5	298
5	299
5	300
5	302
5	303
5	304
5	305
5	306
5	308
5	311
5	312
5	313
5	315
5	317
5	319
5	320
5	321
5	325
5	326
5	327
5	328
5	332
5	333
5	334
5	335
5	340
5	341
5	342
5	343
5	345
5	348
5	350
5	356
5	357
5	358
5	360
5	362
5	363
5	364
5	367
5	371
5	372
5	374
5	375
5	378
5	379
5	380
5	382
5	383
5	384
5	385
5	388
5	389
5	391
5	393
5	394
5	398
5	401
5	402
5	403
5	404
5	406
5	409
5	412
5	413
5	416
5	417
5	418
5	420
5	421
5	423
5	425
5	428
5	430
5	431
5	434
5	435
5	436
5	439
5	440
5	447
5	448
5	449
5	450
5	452
5	455
5	456
5	457
5	460
5	462
5	463
5	464
5	466
5	468
5	469
5	470
5	471
5	472
5	476
5	478
5	484
5	485
5	486
5	487
5	491
5	494
5	495
5	497
5	498
5	499
6	2
6	3
6	5
6	6
6	8
6	9
6	12
6	13
6	15
6	16
6	17
6	18
6	19
6	24
6	27
6	28
6	30
6	33
6	35
6	36
6	37
6	38
6	39
6	40
6	42
6	47
6	48
6	49
6	50
6	52
6	53
6	55
6	56
6	63
6	65
6	69
6	71
6	77
6	78
6	79
6	81
6	82
6	84
6	85
6	87
6	88
6	89
6	90
6	92
6	95
6	98
6	100
6	104
6	106
6	107
6	109
6	110
6	111
6	116
6	117
6	118
6	119
6	121
6	123
6	126
6	127
6	129
6	131
6	132
6	134
6	140
6	143
6	145
6	146
6	147
6	148
6	149
6	151
6	152
6	154
6	156
6	158
6	159
6	160
6	161
6	162
6	163
6	165
6	166
6	169
6	170
6	173
6	177
6	178
6	180
6	183
6	184
6	187
6	188
6	190
6	191
6	192
6	194
6	195
6	196
6	197
6	198
6	200
6	202
6	204
6	207
6	209
6	211
6	215
6	216
6	219
6	221
6	222
6	223
6	224
6	231
6	234
6	236
6	239
6	242
6	244
6	245
6	246
6	248
6	251
6	259
6	261
6	265
6	267
6	269
6	270
6	271
6	273
6	275
6	277
6	278
6	280
6	282
6	284
6	285
6	287
6	288
6	289
6	293
6	295
6	296
6	303
6	304
6	306
6	308
6	310
6	311
6	314
6	315
6	316
6	319
6	322
6	325
6	326
6	327
6	328
6	330
6	334
6	336
6	338
6	339
6	340
6	341
6	344
6	345
6	346
6	348
6	349
6	358
6	359
6	360
6	361
6	362
6	363
6	364
6	365
6	367
6	368
6	369
6	372
6	374
6	375
6	377
6	378
6	379
6	381
6	385
6	386
6	388
6	389
6	390
6	391
6	392
6	394
6	395
6	396
6	399
6	401
6	403
6	406
6	407
6	409
6	411
6	413
6	414
6	416
6	417
6	419
6	420
6	425
6	427
6	428
6	429
6	430
6	434
6	435
6	436
6	437
6	440
6	445
6	447
6	448
6	449
6	451
6	452
6	453
6	456
6	457
6	459
6	460
6	461
6	463
6	465
6	466
6	467
6	469
6	471
6	472
6	473
6	474
6	476
6	477
6	478
6	479
6	480
6	481
6	483
6	484
6	486
6	491
6	492
6	493
6	494
6	499
7	0
7	4
7	5
7	11
7	12
7	15
7	20
7	22
7	23
7	25
7	27
7	28
7	30
7	33
7	35
7	36
7	37
7	42
7	43
7	47
7	50
7	51
7	53
7	57
7	59
7	60
7	63
7	64
7	66
7	67
7	68
7	69
7	70
7	72
7	76
7	77
7	81
7	82
7	83
7	85
7	87
7	91
7	92
7	97
7	99
7	102
7	103
7	105
7	106
7	107
7	108
7	109
7	116
7	119
7	120
7	121
7	122
7	127
7	128
7	129
7	130
7	132
7	135
7	137
7	139
7	140
7	143
7	144
7	147
7	148
7	149
7	150
7	151
7	153
7	154
7	155
7	156
7	159
7	160
7	162
7	163
7	164
7	166
7	172
7	176
7	177
7	182
7	183
7	189
7	191
7	192
7	193
7	194
7	196
7	198
7	199
7	200
7	201
7	202
7	204
7	206
7	207
7	209
7	212
7	213
7	215
7	216
7	218
7	219
7	220
7	222
7	225
7	231
7	232
7	233
7	234
7	235
7	236
7	237
7	238
7	239
7	241
7	244
7	249
7	250
7	251
7	252
7	253
7	255
7	256
7	259
7	260
7	262
7	263
7	265
7	266
7	268
7	270
7	271
7	272
7	273
7	277
7	278
7	279
7	280
7	282
7	287
7	288
7	289
7	290
7	291
7	292
7	293
7	296
7	301
7	303
7	305
7	306
7	308
7	309
7	314
7	317
7	318
7	319
7	320
7	323
7	324
7	325
7	327
7	331
7	332
7	333
7	336
7	338
7	339
7	341
7	342
7	344
7	345
7	349
7	354
7	357
7	362
7	366
7	368
7	369
7	371
7	373
7	375
7	377
7	378
7	381
7	382
7	383
7	384
7	389
7	391
7	392
7	394
7	396
7	397
7	398
7	401
7	402
7	404
7	405
7	410
7	413
7	414
7	416
7	418
7	419
7	420
7	423
7	424
7	427
7	430
7	431
7	432
7	433
7	435
7	436
7	437
7	438
7	440
7	442
7	443
7	444
7	445
7	446
7	448
7	449
7	455
7	456
7	457
7	458
7	459
7	462
7	464
7	465
7	466
7	468
7	469
7	474
7	475
7	477
7	481
7	485
7	487
7	493
7	495
7	498
8	1
8	3
8	8
8	10
8	12
8	16
8	18
8	20
8	23
8	26
8	27
8	28
8	29
8	31
8	33
8	34
8	35
8	36
8	40
8	41
8	43
8	44
8	45
8	47
8	48
8	49
8	51
8	52
8	53
8	54
8	56
8	59
8	62
8	63
8	64
8	65
8	66
8	69
8	70
8	72
8	73
8	74
8	75
8	78
8	81
8	85
8	86
8	89
8	90
8	91
8	92
8	93
8	97
8	99
8	100
8	104
8	106
8	107
8	108
8	109
8	112
8	114
8	118
8	120
8	121
8	123
8	124
8	125
8	128
8	130
8	134
8	135
8	136
8	138
8	142
8	145
8	148
8	149
8	150
8	151
8	152
8	155
8	156
8	159
8	160
8	161
8	164
8	165
8	166
8	169
8	175
8	176
8	177
8	180
8	184
8	185
8	189
8	190
8	192
8	196
8	199
8	207
8	208
8	209
8	215
8	216
8	217
8	218
8	219
8	220
8	221
8	222
8	223
8	224
8	225
8	227
8	228
8	231
8	234
8	236
8	237
8	238
8	239
8	241
8	243
8	244
8	245
8	248
8	249
8	253
8	254
8	256
8	261
8	263
8	265
8	270
8	271
8	273
8	275
8	277
8	280
8	281
8	283
8	287
8	289
8	290
8	295
8	298
8	300
8	302
8	303
8	304
8	307
8	308
8	310
8	311
8	313
8	315
8	316
8	318
8	320
8	321
8	324
8	327
8	329
8	331
8	333
8	338
8	339
8	341
8	343
8	348
8	351
8	353
8	355
8	357
8	358
8	360
8	361
8	363
8	365
8	366
8	368
8	370
8	372
8	373
8	378
8	379
8	381
8	384
8	385
8	386
8	388
8	389
8	390
8	391
8	392
8	394
8	398
8	400
8	404
8	405
8	408
8	410
8	412
8	414
8	415
8	416
8	418
8	422
8	423
8	424
8	427
8	433
8	434
8	438
8	439
8	440
8	443
8	445
8	447
8	449
8	452
8	455
8	456
8	460
8	461
8	462
8	468
8	471
8	472
8	473
8	474
8	475
8	476
8	477
8	478
8	479
8	480
8	481
8	482
8	485
8	486
8	488
8	490
8	491
8	492
8	494
8	496
9	1
9	4
9	5
9	9
9	11
9	12
9	13
9	17
9	18
9	19
9	22
9	23
9	26
9	31
9	34
9	38
9	40
9	41
9	43
9	45
9	49
9	50
9	52
9	53
9	57
9	58
9	60
9	61
9	62
9	63
9	64
9	65
9	66
9	67
9	68
9	71
9	73
9	75
9	77
9	79
9	80
9	83
9	84
9	86
9	87
9	88
9	93
9	95
9	96
9	98
9	99
9	100
9	102
9	106
9	107
9	109
9	110
9	111
9	112
9	113
9	114
9	116
9	121
9	127
9	129
9	130
9	132
9	133
9	138
9	139
9	143
9	144
9	145
9	146
9	148
9	150
9	152
9	154
9	155
9	156
9	157
9	159
9	161
9	163
9	165
9	167
9	173
9	178
9	180
9	181
9	183
9	184
9	185
9	189
9	190
9	193
9	194
9	195
9	196
9	197
9	198
9	203
9	204
9	208
9	209
9	212
9	214
9	215
9	217
9	218
9	221
9	222
9	224
9	226
9	227
9	228
9	229
9	231
9	233
9	236
9	238
9	243
9	247
9	248
9	249
9	251
9	253
9	256
9	258
9	259
9	260
9	262
9	263
9	264
9	265
9	267
9	268
9	272
9	273
9	275
9	277
9	278
9	280
9	281
9	283
9	284
9	289
9	291
9	293
9	294
9	295
9	297
9	298
9	299
9	301
9	306
9	310
9	311
9	312
9	313
9	315
9	316
9	318
9	319
9	321
9	322
9	325
9	332
9	336
9	338
9	341
9	342
9	345
9	346
9	347
9	349
9	351
9	354
9	356
9	357
9	359
9	360
9	361
9	363
9	364
9	372
9	373
9	374
9	375
9	376
9	378
9	379
9	380
9	381
9	383
9	384
9	385
9	386
9	387
9	388
9	390
9	391
9	394
9	398
9	399
9	405
9	406
9	407
9	408
9	409
9	410
9	412
9	413
9	419
9	420
9	421
9	425
9	428
9	429
9	430
9	431
9	432
9	433
9	434
9	435
9	439
9	440
9	441
9	442
9	444
9	445
9	448
9	451
9	452
9	453
9	455
9	456
9	457
9	458
9	459
9	462
9	463
9	467
9	468
9	471
9	472
9	475
9	477
9	478
9	481
9	482
9	487
9	488
9	490
9	491
9	492
9	495
9	497
9	499
10	0
10	1
10	2
10	3
10	6
10	11
10	12
10	15
10	17
10	19
10	21
10	23
10	24
10	26
10	29
10	34
10	35
10	36
10	37
10	40
10	41
10	44
10	49
10	50
10	52
10	54
10	57
10	60
10	64
10	66
10	69
10	71
10	72
10	74
10	76
10	78
10	83
10	84
10	85
10	86
10	87
10	91
10	92
10	93
10	94
10	96
10	98
10	104
10	105
10	108
10	109
10	113
10	118
10	121
10	124
10	126
10	127
10	128
10	131
10	136
10	139
10	140
10	141
10	142
10	143
10	144
10	145
10	146
10	147
10	148
10	149
10	152
10	153
10	154
10	156
10	160
10	162
10	166
10	167
10	170
10	171
10	173
10	177
10	179
10	180
10	182
10	183
10	184
10	186
10	187
10	188
10	190
10	192
10	194
10	195
10	196
10	199
10	200
10	203
10	204
10	208
10	209
10	210
10	211
10	212
10	214
10	215
10	216
10	219
10	220
10	222
10	224
10	227
10	236
10	240
10	242
10	243
10	246
10	249
10	254
10	255
10	256
10	260
10	261
10	262
10	263
10	264
10	265
10	268
10	272
10	273
10	275
10	276
10	278
10	279
10	280
10	284
10	289
10	290
10	291
10	292
10	293
10	295
10	296
10	298
10	299
10	300
10	302
10	304
10	305
10	306
10	308
10	310
10	312
10	313
10	314
10	315
10	321
10	322
10	325
10	326
10	327
10	329
10	330
10	333
10	336
10	338
10	339
10	341
10	344
10	348
10	351
10	352
10	353
10	358
10	360
10	361
10	369
10	370
10	371
10	375
10	377
10	381
10	382
10	385
10	387
10	389
10	391
10	392
10	393
10	394
10	395
10	396
10	397
10	398
10	399
10	400
10	403
10	406
10	407
10	408
10	411
10	417
10	418
10	420
10	424
10	425
10	426
10	427
10	428
10	430
10	433
10	436
10	437
10	439
10	440
10	441
10	443
10	445
10	446
10	447
10	448
10	451
10	452
10	455
10	456
10	458
10	459
10	460
10	463
10	466
10	469
10	470
10	473
10	474
10	476
10	477
10	478
10	480
10	482
10	484
10	485
10	486
10	487
10	489
10	491
10	495
10	496
10	498
10	499
11	7
11	8
11	10
11	11
11	12
11	14
11	15
11	16
11	17
11	18
11	20
11	21
11	22
11	23
11	25
11	26
11	28
11	29
11	33
11	34
11	35
11	36
11	37
11	39
11	41
11	42
11	44
11	46
11	49
11	52
11	53
11	59
11	60
11	61
11	66
11	69
11	73
11	76
11	77
11	78
11	79
11	80
11	82
11	84
11	85
11	90
11	92
11	96
11	100
11	104
11	106
11	109
11	110
11	113
11	115
11	118
11	121
11	127
11	128
11	130
11	132
11	133
11	136
11	137
11	141
11	145
11	147
11	149
11	150
11	151
11	159
11	161
11	162
11	164
11	166
11	167
11	170
11	173
11	175
11	177
11	178
11	179
11	180
11	184
11	185
11	187
11	189
11	190
11	191
11	195
11	197
11	198
11	199
11	200
11	201
11	203
11	205
11	206
11	210
11	212
11	213
11	214
11	215
11	216
11	217
11	218
11	219
11	224
11	225
11	226
11	227
11	228
11	229
11	230
11	231
11	232
11	233
11	235
11	237
11	240
11	241
11	243
11	244
11	247
11	248
11	249
11	251
11	252
11	253
11	255
11	256
11	257
11	258
11	260
11	262
11	270
11	271
11	272
11	273
11	275
11	277
11	282
11	286
11	289
11	293
11	294
11	295
11	296
11	300
11	302
11	306
11	307
11	310
11	311
11	312
11	314
11	316
11	319
11	320
11	323
11	324
11	325
11	329
11	337
11	338
11	340
11	341
11	344
11	346
11	349
11	350
11	351
11	352
11	354
11	355
11	357
11	361
11	362
11	366
11	367
11	369
11	371
11	373
11	374
11	375
11	379
11	381
11	390
11	391
11	392
11	395
11	398
11	399
11	400
11	403
11	404
11	405
11	406
11	407
11	414
11	416
11	419
11	422
11	427
11	428
11	431
11	433
11	438
11	439
11	440
11	441
11	443
11	445
11	446
11	449
11	450
11	457
11	459
11	462
11	464
11	465
11	467
11	469
11	471
11	473
11	474
11	476
11	479
11	482
11	484
11	485
11	488
11	490
11	495
11	496
12	0
12	3
12	4
12	7
12	8
12	10
12	12
12	13
12	14
12	16
12	19
12	22
12	24
12	25
12	30
12	31
12	32
12	33
12	34
12	35
12	38
12	42
12	43
12	45
12	46
12	47
12	48
12	50
12	51
12	52
12	55
12	58
12	60
12	61
12	63
12	64
12	65
12	67
12	69
12	70
12	74
12	76
12	77
12	82
12	86
12	87
12	88
12	92
12	93
12	94
12	99
12	101
12	102
12	103
12	105
12	106
12	107
12	108
12	109
12	116
12	121
12	122
12	126
12	128
12	130
12	131
12	132
12	135
12	136
12	137
12	138
12	145
12	149
12	152
12	153
12	156
12	157
12	158
12	159
12	162
12	163
12	164
12	165
12	169
12	171
12	172
12	173
12	176
12	178
12	180
12	181
12	182
12	183
12	188
12	193
12	194
12	195
12	196
12	200
12	201
12	202
12	203
12	204
12	207
12	208
12	214
12	215
12	216
12	217
12	218
12	219
12	221
12	222
12	223
12	224
12	225
12	229
12	232
12	233
12	235
12	239
12	240
12	241
12	242
12	245
12	246
12	247
12	250
12	251
12	253
12	255
12	256
12	257
12	264
12	265
12	269
12	272
12	279
12	282
12	284
12	285
12	286
12	288
12	289
12	293
12	294
12	295
12	298
12	299
12	301
12	304
12	307
12	310
12	312
12	318
12	320
12	324
12	325
12	326
12	327
12	329
12	331
12	333
12	334
12	335
12	337
12	338
12	339
12	342
12	343
12	348
12	351
12	352
12	353
12	356
12	357
12	358
12	360
12	362
12	366
12	368
12	370
12	377
12	383
12	384
12	388
12	389
12	393
12	395
12	398
12	399
12	401
12	402
12	404
12	405
12	408
12	409
12	410
12	411
12	412
12	413
12	414
12	416
12	418
12	419
12	420
12	421
12	422
12	425
12	427
12	428
12	430
12	431
12	432
12	436
12	439
12	440
12	441
12	442
12	443
12	457
12	460
12	461
12	462
12	467
12	469
12	471
12	473
12	474
12	476
12	477
12	478
12	481
12	482
12	483
12	484
12	485
12	486
12	487
12	491
12	493
12	494
12	498
13	0
13	1
13	3
13	5
13	6
13	7
13	9
13	10
13	12
13	18
13	19
13	22
13	25
13	28
13	30
13	31
13	32
13	34
13	36
13	37
13	38
13	40
13	41
13	42
13	48
13	49
13	50
13	54
13	55
13	56
13	57
13	59
13	60
13	64
13	65
13	67
13	70
13	72
13	74
13	75
13	78
13	80
13	81
13	83
13	84
13	87
13	88
13	89
13	91
13	92
13	94
13	100
13	101
13	102
13	103
13	104
13	111
13	112
13	114
13	116
13	123
13	126
13	129
13	131
13	133
13	134
13	135
13	136
13	138
13	140
13	145
13	146
13	147
13	148
13	149
13	150
13	151
13	153
13	154
13	155
13	156
13	159
13	160
13	161
13	162
13	166
13	167
13	174
13	182
13	183
13	186
13	187
13	188
13	189
13	191
13	193
13	195
13	196
13	200
13	201
13	204
13	208
13	209
13	210
13	212
13	213
13	216
13	217
13	218
13	225
13	229
13	232
13	233
13	234
13	235
13	240
13	241
13	246
13	247
13	248
13	252
13	253
13	254
13	255
13	256
13	257
13	258
13	260
13	263
13	264
13	265
13	267
13	268
13	269
13	271
13	273
13	274
13	275
13	282
13	283
13	285
13	286
13	287
13	290
13	291
13	292
13	293
13	295
13	298
13	299
13	301
13	302
13	304
13	306
13	309
13	310
13	311
13	313
13	315
13	316
13	318
13	321
13	322
13	323
13	326
13	328
13	329
13	330
13	335
13	336
13	341
13	342
13	343
13	344
13	345
13	347
13	348
13	349
13	351
13	352
13	353
13	354
13	355
13	357
13	359
13	360
13	364
13	366
13	367
13	369
13	370
13	371
13	372
13	373
13	374
13	375
13	377
13	378
13	381
13	386
13	388
13	389
13	393
13	394
13	396
13	397
13	398
13	401
13	402
13	403
13	405
13	406
13	410
13	413
13	417
13	419
13	420
13	421
13	422
13	423
13	424
13	425
13	427
13	431
13	432
13	434
13	435
13	439
13	442
13	443
13	448
13	450
13	453
13	454
13	457
13	458
13	462
13	463
13	464
13	465
13	466
13	467
13	470
13	472
13	474
13	477
13	478
13	484
13	486
13	487
13	490
13	491
13	492
13	494
13	495
13	497
13	499
14	3
14	4
14	5
14	6
14	7
14	9
14	10
14	17
14	18
14	19
14	21
14	22
14	27
14	31
14	35
14	36
14	39
