2	97
2	98
2	99
2	101
2	102
2	104
2	108
2	109
2	110
2	112
2	113
2	116
2	119
2	120
2	122
2	123
2	125
2	130
2	133
2	139
2	142
2	145
2	147
2	149
2	154
2	156
2	157
2	158
2	159
2	160
2	161
2	166
2	168
2	169
2	170
2	171
2	173
2	175
2	176
2	177
2	181
2	184
2	186
2	189
2	191
2	192
2	193
2	194
2	195
2	196
2	197
2	201
2	204
2	205
2	208
2	215
2	216
2	219
2	222
2	226
2	227
2	233
2	234
2	236
2	237
2	239
2	240
2	242
2	246
2	248
2	249
2	252
2	255
2	256
2	262
2	265
2	267
2	268
2	270
2	271
2	273
2	274
2	275
2	278
2	279
2	282
2	286
2	290
2	295
2	297
2	300
2	302
2	304
2	305
2	306
2	307
2	308
2	309
2	310
2	315
2	316
2	319
2	323
2	324
2	325
2	326
2	327
2	328
2	329
2	330
2	332
2	333
2	335
2	339
2	340
2	345
2	346
2	349
2	356
2	357
2	358
2	360
2	366
2	367
2	368
2	369
2	371
2	372
2	374
2	375
2	376
2	378
2	379
2	382
2	385
2	390
2	392
2	397
2	398
2	399
3	0
3	1
3	3
3	4
3	5
3	7
3	8
3	9
3	11
3	12
3	15
3	18
3	19
3	20
3	24
3	25
3	28
3	30
3	32
3	34
3	36
3	38
3	40
3	41
3	43
3	45
3	46
3	48
3	57
3	62
3	63
3	66
3	67
3	68
3	72
3	75
3	78
3	79
3	81
3	83
3	85
3	86
3	87
3	91
3	92
3	96
3	99
3	100
3	102
3	103
3	104
3	107
3	110
3	111
3	112
3	113
3	114
3	115
3	117
3	118
3	119
3	122
3	123
3	124
3	129
3	130
3	132
3	135
3	138
3	139
3	142
3	143
3	144
3	151
3	152
3	153
3	154
3	155
3	156
3	157
3	159
3	161
3	162
3	164
3	167
3	169
3	171
3	174
3	176
3	181
3	182
3	186
3	188
3	189
3	191
3	192
3	194
3	195
3	202
3	205
3	207
3	209
3	210
3	212
3	213
3	214
3	215
3	220
3	221
3	225
3	231
3	232
3	235
3	237
3	239
3	240
3	241
3	243
3	246
3	247
3	250
3	253
3	254
3	258
3	259
3	260
3	261
3	265
3	266
3	267
3	272
3	275
3	278
3	279
3	280
3	283
3	285
3	291
3	295
3	296
3	297
3	298
3	301
3	304
3	305
3	306
3	307
3	308
3	309
3	310
3	312
3	313
3	314
3	319
3	321
3	323
3	327
3	330
3	335
3	338
3	339
3	340
3	341
3	342
3	345
3	346
3	347
3	348
3	349
3	351
3	352
3	354
3	361
3	362
3	366
3	372
3	374
3	376
3	377
3	379
3	384
3	387
3	388
3	395
3	398
4	0
4	2
4	3
4	6
4	7
4	11
4	14
4	18
4	19
4	24
4	25
4	26
4	27
4	30
4	31
4	34
4	36
4	42
4	43
4	44
4	49
4	52
4	56
4	57
4	59
4	60
4	61
4	62
4	64
4	69
4	71
4	72
4	74
4	76
4	77
4	78
4	80
4	82
4	83
4	84
4	88
4	91
4	93
4	98
4	102
4	107
4	109
4	111
4	112
4	113
4	114
4	115
4	116
4	117
4	119
4	120
4	122
4	123
4	125
4	131
4	132
4	133
4	137
4	138
4	140
4	142
4	144
4	146
4	149
4	150
4	151
4	153
4	154
4	155
4	156
4	158
4	159
4	161
4	163
4	165
4	171
4	173
4	174
4	175
4	178
4	179
4	181
4	183
4	186
4	189
4	192
4	194
4	195
4	198
4	200
4	201
4	204
4	208
4	210
4	212
4	216
4	218
4	219
4	222
4	224
4	226
4	228
4	230
4	231
4	232
4	233
4	234
4	239
4	241
4	242
4	243
4	244
4	248
4	251
4	252
4	256
4	257
4	258
4	260
4	262
4	264
4	265
4	266
4	268
4	269
4	271
4	273
4	280
4	281
4	282
4	283
4	285
4	291
4	293
4	299
4	300
4	304
4	305
4	306
4	308
4	309
4	310
4	312
4	314
4	315
4	319
4	320
4	321
4	323
4	327
4	333
4	334
4	335
4	337
4	340
4	343
4	345
4	354
4	358
4	359
4	364
4	367
4	368
4	369
4	370
4	371
4	372
4	373
4	374
4	376
4	378
4	379
4	381
4	384
4	387
4	389
4	392
4	393
4	397
5	1
5	3
5	4
5	5
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	15
5	17
5	19
5	20
5	23
5	24
5	25
5	26
5	27
5	29
5	30
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	40
5	42
5	53
5	54
5	56
5	57
5	58
5	60
5	61
5	65
5	68
5	70
5	72
5	74
5	76
5	79
5	80
5	86
5	89
5	90
5	92
5	94
5	97
5	98
5	100
5	102
5	105
5	106
5	107
5	108
5	110
5	111
5	112
5	116
5	118
5	119
5	121
5	123
5	125
5	128
5	129
5	130
5	132
5	134
5	135
5	137
5	139
5	144
5	145
5	147
5	149
5	152
5	154
5	155
5	156
5	157
5	158
5	160
5	163
5	164
5	165
5	166
5	168
5	169
5	170
5	171
5	173
5	175
5	176
5	177
5	178
5	181
5	182
5	185
5	188
5	190
5	191
5	193
5	194
5	195
5	199
5	202
5	204
5	207
5	210
5	211
5	212
5	213
5	214
5	215
5	216
5	220
5	222
5	224
5	228
5	229
5	230
5	232
5	233
5	236
5	238
5	239
5	243
5	244
5	245
5	247
5	250
5	251
5	254
5	256
5	257
5	258
5	259
5	260
5	263
5	264
5	265
5	269
5	273
5	274
5	275
5	276
5	278
5	279
5	283
5	285
5	286
5	287
5	289
5	291
5	292
5	293
5	294
5	300
5	301
5	302
5	304
5	306
5	307
5	308
5	311
5	313
5	317
5	320
5	322
5	324
5	325
5	326
5	328
5	331
5	337
5	338
5	339
5	340
5	341
5	346
5	347
5	348
5	351
5	353
5	357
5	358
5	362
5	363
5	364
5	366
5	369
5	371
5	372
5	376
5	377
5	381
5	382
5	384
5	385
5	387
5	388
5	390
5	392
5	393
5	394
5	395
5	396
5	397
5	398
6	1
6	3
6	5
6	6
6	7
6	8
6	11
6	14
6	15
6	17
6	23
6	24
6	26
6	30
6	31
6	33
6	34
6	37
6	39
6	40
6	42
6	43
6	44
6	46
6	47
6	48
6	50
6	53
6	54
6	55
6	56
6	57
6	59
6	60
6	61
6	64
6	67
6	70
6	74
6	77
6	79
6	81
6	83
6	84
6	85
6	87
6	88
6	90
6	92
6	94
6	95
6	96
6	97
6	98
6	100
6	109
6	111
6	112
6	114
6	115
6	116
6	118
6	123
6	124
6	125
6	128
6	135
6	139
6	140
6	144
6	147
6	149
6	151
6	153
6	154
6	155
6	156
6	158
6	159
6	160
6	161
6	162
6	163
6	165
6	166
6	167
6	169
6	172
6	176
6	178
6	180
6	182
6	183
6	185
6	188
6	189
6	191
6	193
6	194
6	196
6	198
6	201
6	202
6	208
6	209
6	210
6	211
6	214
6	215
6	216
6	221
6	222
6	225
6	227
6	229
6	233
6	235
6	238
6	240
6	242
6	244
6	245
6	247
6	253
6	255
6	256
6	258
6	261
6	263
6	265
6	266
6	267
6	268
6	269
6	271
6	275
6	276
6	277
6	278
6	279
6	281
6	283
6	284
6	287
6	289
6	290
6	294
6	296
6	297
6	299
6	303
6	305
6	306
6	307
6	308
6	310
6	311
6	314
6	315
6	316
6	317
6	319
6	320
6	324
6	325
6	327
6	334
6	336
6	339
6	340
6	342
6	345
6	348
6	350
6	351
6	355
6	357
6	358
6	360
6	361
6	362
6	365
6	368
6	375
6	377
6	378
6	380
6	385
6	386
6	387
6	388
6	390
6	391
6	395
6	396
6	398
7	0
7	2
7	6
7	10
7	14
7	15
7	16
7	20
7	22
7	26
7	28
7	31
7	32
7	34
7	36
7	37
7	40
7	45
7	46
7	47
7	48
7	49
7	53
7	54
7	55
7	56
7	58
7	60
7	65
7	67
7	69
7	70
7	75
7	78
7	79
7	80
7	82
7	84
7	85
7	87
7	92
7	93
7	94
7	96
7	98
7	104
7	105
7	109
7	110
7	112
7	114
7	115
7	116
7	121
7	122
7	123
7	124
7	125
7	127
7	129
7	130
7	131
7	133
7	135
7	138
7	139
7	141
7	143
7	147
7	150
7	160
7	161
7	162
7	163
7	164
7	165
7	171
7	172
7	174
7	175
7	177
7	178
7	181
7	182
7	183
7	184
7	186
7	189
7	190
7	191
7	193
7	196
7	197
7	199
7	205
7	206
7	207
7	210
7	211
7	216
7	217
7	219
7	221
7	223
7	225
7	226
7	230
7	232
7	234
7	237
7	241
7	242
7	244
7	245
7	247
7	248
7	249
7	251
7	252
7	256
7	258
7	259
7	260
7	261
7	262
7	263
7	264
7	266
7	268
7	271
7	273
7	276
7	277
7	279
7	280
7	282
7	283
7	284
7	285
7	287
7	288
7	289
7	291
7	292
7	295
7	296
7	299
7	302
7	305
7	306
7	308
7	309
7	311
7	312
7	314
7	317
7	318
7	319
7	320
7	321
7	322
7	323
7	324
7	325
7	326
7	327
7	329
7	330
7	332
7	334
7	335
7	336
7	337
7	340
7	342
7	343
7	344
7	345
7	346
7	347
7	348
7	350
7	351
7	352
7	354
7	355
7	357
7	360
7	362
7	365
7	367
7	368
7	369
7	373
7	377
7	378
7	379
7	381
7	382
7	383
7	384
7	388
7	389
7	395
7	396
8	0
8	1
8	2
8	3
8	5
8	8
8	9
8	10
8	11
8	13
8	16
8	18
8	20
8	25
8	26
8	27
8	29
8	31
8	32
8	37
8	38
8	40
8	41
8	43
8	47
8	48
8	49
8	51
8	52
8	54
8	55
8	56
8	57
8	60
8	61
8	62
8	63
8	64
8	66
8	68
8	71
8	75
8	76
8	78
8	80
8	83
8	86
8	87
8	89
8	91
8	92
8	93
8	95
8	98
8	100
8	101
8	103
8	105
8	106
8	110
8	112
8	114
8	116
8	119
8	122
8	123
8	124
8	126
8	128
8	129
8	130
8	131
8	133
8	135
8	139
8	140
8	141
8	142
8	143
8	144
8	146
8	148
8	151
8	152
8	154
8	155
8	159
8	160
8	161
8	163
8	164
8	167
8	169
8	174
8	176
8	178
8	182
8	183
8	184
8	185
8	187
8	188
8	197
8	199
8	200
8	201
8	204
8	206
8	207
8	208
8	209
8	210
8	216
8	218
8	220
8	221
8	222
8	226
8	227
8	229
8	230
8	233
8	236
8	237
8	238
8	241
8	245
8	246
8	249
8	250
8	251
8	252
8	253
8	254
8	255
8	258
8	259
8	260
8	263
8	264
8	265
8	267
8	269
8	274
8	275
8	276
8	278
8	280
8	282
8	285
8	287
8	289
8	290
8	292
8	293
8	296
8	297
8	300
8	301
8	306
8	312
8	316
8	318
8	320
8	321
8	323
8	324
8	325
8	326
8	327
8	328
8	330
8	331
8	332
8	333
8	334
8	335
8	339
8	340
8	341
8	343
8	346
8	348
8	349
8	351
8	352
8	354
8	355
8	356
8	358
8	360
8	361
8	362
8	363
8	364
8	365
8	366
8	367
8	368
8	369
8	370
8	374
8	376
8	379
8	380
8	382
8	383
8	384
8	388
8	390
8	391
8	392
8	393
8	394
8	395
8	396
8	398
9	3
9	9
9	10
9	11
9	12
9	14
9	15
9	17
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	29
9	35
9	38
9	39
9	41
9	42
9	45
9	48
9	49
9	50
9	51
9	53
9	56
9	62
9	66
9	67
9	72
9	73
9	74
9	76
9	77
9	81
9	84
9	86
9	88
9	91
9	94
9	95
9	96
9	97
9	102
9	104
9	109
9	113
9	114
9	119
9	125
9	132
9	133
9	134
9	136
9	137
9	138
9	140
9	143
9	145
9	149
9	150
9	156
9	158
9	159
9	160
9	161
9	163
9	164
9	166
9	170
9	171
9	174
9	175
9	177
9	178
9	182
9	187
9	190
9	192
9	193
9	196
9	199
9	204
9	206
9	207
9	208
9	211
9	213
9	215
9	218
9	220
9	221
9	223
9	226
9	228
9	230
9	234
9	238
9	244
9	245
9	247
9	249
9	250
9	252
9	253
9	254
9	256
9	258
9	261
9	264
9	265
9	266
9	268
9	269
9	272
9	273
9	275
9	276
9	277
9	280
9	283
9	285
9	286
9	288
9	289
9	292
9	301
9	304
9	305
9	306
9	308
9	310
9	311
9	312
9	315
9	319
9	321
9	324
9	331
9	332
9	333
9	334
9	335
9	337
9	341
9	343
9	346
9	347
9	351
9	352
9	354
9	355
9	356
9	357
9	358
9	360
9	362
9	363
9	364
9	365
9	366
9	371
9	372
9	374
9	376
9	378
9	379
9	380
9	382
9	383
9	384
9	385
9	386
9	390
9	395
9	399
10	1
10	3
10	6
10	7
10	9
10	10
10	12
10	14
10	21
10	23
10	31
10	34
10	37
10	40
10	41
10	43
10	45
10	46
10	47
10	49
10	50
10	52
10	56
10	57
10	59
10	60
10	62
10	66
10	67
10	68
10	69
10	70
10	71
10	72
10	73
10	76
10	77
10	80
10	82
10	83
10	85
10	90
10	91
10	94
10	97
10	100
10	101
10	102
10	103
10	105
10	108
10	111
10	113
10	114
10	115
10	116
10	117
10	118
10	119
10	121
10	122
10	125
10	126
10	127
10	128
10	129
10	130
10	132
10	133
10	134
10	136
10	138
10	139
10	140
10	142
10	144
10	145
10	148
10	149
10	152
10	153
10	155
10	159
10	160
10	162
10	163
10	165
10	167
10	169
10	171
10	174
10	175
10	177
10	179
10	180
10	181
10	184
10	185
10	188
10	194
10	195
10	199
10	205
10	206
10	208
10	211
10	212
10	216
10	217
10	218
10	219
10	220
10	223
10	224
10	225
10	226
10	227
10	228
10	231
10	232
10	234
10	237
10	238
10	239
10	240
10	242
10	243
10	246
10	247
10	250
10	251
10	252
10	258
10	260
10	261
10	262
10	263
10	264
10	265
10	266
10	267
10	268
10	272
10	274
10	279
10	281
10	283
10	286
10	287
10	288
10	289
10	290
10	292
10	295
10	296
10	298
10	299
10	301
10	303
10	304
10	306
10	308
10	312
10	313
10	314
10	315
10	323
10	324
10	325
10	330
10	333
10	335
10	336
10	338
10	340
10	341
10	343
10	344
10	345
10	346
10	347
10	350
10	352
10	353
10	354
10	359
10	360
10	361
10	362
10	367
10	369
10	374
10	375
10	378
10	380
10	381
10	384
10	385
10	391
10	393
10	395
10	397
10	398
11	0
11	2
11	3
11	5
11	7
11	8
11	10
11	11
11	16
11	17
11	18
11	20
11	24
11	25
11	27
11	28
11	30
11	31
11	34
11	36
11	38
11	43
11	44
11	46
11	47
11	48
11	50
11	51
11	53
11	55
11	56
11	57
11	58
11	60
11	61
11	63
11	65
11	70
11	75
11	76
11	77
11	78
11	79
11	80
11	82
11	83
11	88
11	89
11	90
11	91
11	92
11	95
11	99
11	100
11	101
11	102
11	103
11	104
11	105
11	106
11	107
11	108
11	111
11	116
11	120
11	121
11	124
11	125
11	127
11	128
11	133
11	134
11	137
11	139
11	140
11	141
11	142
11	143
11	144
11	145
11	146
11	147
11	149
11	151
11	158
11	164
11	166
11	168
11	169
11	171
11	172
11	173
11	175
11	176
11	178
11	180
11	182
11	185
11	187
11	191
11	192
11	193
11	198
11	199
11	201
11	202
11	206
11	207
11	209
11	210
11	211
11	213
11	216
11	217
11	221
11	223
11	224
11	230
11	234
11	236
11	237
11	238
11	239
11	240
11	241
11	242
11	243
11	245
11	249
11	250
11	251
11	252
11	253
11	255
11	256
11	257
11	261
11	265
11	267
11	271
11	272
11	273
11	275
11	277
11	285
11	286
11	288
11	291
11	294
11	295
11	299
11	300
11	301
11	302
11	303
11	304
11	305
11	307
11	308
11	310
11	312
11	313
11	315
11	317
11	318
11	320
11	321
11	323
11	327
11	329
11	330
11	331
11	332
11	334
11	336
11	337
11	340
11	341
11	342
11	343
11	344
11	345
11	346
11	347
11	351
11	352
11	357
11	358
11	360
11	364
11	366
11	369
11	372
11	374
11	375
11	376
11	378
11	379
11	383
11	387
11	388
11	389
11	391
11	393
11	394
11	395
11	398
11	399
12	0
12	1
12	2
12	8
12	10
12	18
12	20
12	22
12	26
12	31
12	36
12	39
12	42
12	44
12	46
12	47
12	48
12	49
12	52
12	55
12	58
12	61
12	67
12	69
12	71
12	75
12	77
12	80
12	81
12	84
12	89
12	90
12	93
12	94
12	96
12	100
12	101
12	104
12	106
12	109
12	110
12	111
12	113
12	114
12	116
12	118
12	121
12	122
12	124
12	126
12	127
12	128
12	129
12	131
12	134
12	135
12	136
12	138
12	139
12	140
12	145
12	148
12	149
12	151
12	153
12	154
12	156
12	158
12	160
12	161
12	167
12	168
12	173
12	174
12	177
12	185
12	186
12	187
12	188
12	191
12	193
12	196
12	198
12	199
12	201
12	202
12	203
12	204
12	206
12	211
12	214
12	216
12	219
12	220
12	221
12	222
12	223
12	225
12	226
12	227
12	228
12	231
12	233
12	235
12	236
12	238
12	239
12	240
12	243
12	244
12	246
12	248
12	250
12	251
12	252
12	253
12	255
12	256
12	258
12	259
12	261
12	262
12	263
12	264
12	265
12	269
12	270
12	274
12	277
12	278
12	279
12	284
12	285
12	287
12	289
12	295
12	296
12	297
12	302
12	304
12	307
12	309
12	311
12	312
12	314
12	317
12	318
12	319
12	325
12	326
12	327
12	330
12	331
12	333
12	340
12	341
12	342
12	345
12	350
12	356
12	358
12	360
12	363
12	364
12	365
12	367
12	370
12	371
12	375
12	377
12	379
12	381
12	383
12	388
12	389
12	392
12	393
12	395
12	397
13	1
13	4
13	5
13	6
13	10
13	13
13	15
13	17
13	19
13	24
13	26
13	27
13	28
13	29
13	30
13	31
13	33
13	36
13	37
13	42
13	44
13	46
13	49
13	50
13	51
13	52
13	53
13	55
13	56
13	59
13	60
13	61
13	64
13	65
13	69
13	71
13	72
13	76
13	80
13	81
13	82
13	83
13	86
13	89
13	90
13	93
13	94
13	97
13	98
13	104
13	105
13	107
13	108
13	109
13	112
13	113
13	116
13	117
13	120
13	122
13	123
13	127
13	130
13	131
13	133
13	135
13	137
13	138
13	140
13	145
13	147
13	149
13	150
13	151
13	153
13	154
13	160
13	162
13	163
13	164
13	167
13	169
13	171
13	172
13	175
13	178
13	180
13	181
13	183
13	184
13	186
13	187
13	188
13	191
13	193
13	195
13	197
13	200
13	202
13	203
13	205
13	210
13	212
13	214
13	215
13	216
13	218
13	220
13	221
13	222
13	223
13	224
13	225
13	227
13	228
13	229
13	230
13	232
13	233
13	234
13	235
13	237
13	238
13	240
13	242
13	243
13	244
13	248
13	250
13	252
13	253
13	254
13	257
13	258
13	261
13	262
13	264
13	267
13	268
13	271
13	274
13	275
13	278
13	279
13	280
13	285
13	287
13	289
13	290
13	291
13	295
13	296
13	298
13	299
13	300
13	301
13	302
13	303
13	304
13	306
13	307
13	308
13	309
13	310
13	314
13	316
13	317
13	318
13	319
13	322
13	324
13	325
13	329
13	330
13	332
13	337
13	340
13	341
13	342
13	344
13	346
13	348
13	349
13	350
13	351
13	354
13	355
13	356
13	359
13	360
13	361
13	362
13	363
13	364
13	367
13	369
13	370
13	371
13	372
13	375
13	376
13	377
13	379
13	388
13	390
13	393
13	396
14	1
14	3
14	6
14	9
14	12
14	13
14	15
14	18
14	20
14	21
14	22
14	24
14	26
14	27
14	28
14	31
14	32
14	33
14	36
14	37
14	38
14	39
14	45
14	46
14	49
14	50
14	52
14	53
14	55
14	56
14	61
14	62
14	63
14	66
14	68
14	70
14	73
14	74
14	75
14	78
14	80
14	82
14	83
14	84
14	85
14	86
14	87
14	89
14	91
14	92
14	93
14	94
14	96
14	97
14	98
14	100
14	103
14	105
14	106
14	107
14	108
14	109
14	111
14	112
14	113
14	114
14	118
14	119
14	120
14	122
14	124
14	125
14	127
14	128
14	131
14	133
14	134
14	137
14	138
14	140
14	143
14	144
14	146
14	147
14	150
14	153
14	154
14	156
14	158
14	159
14	160
14	161
14	162
14	163
14	169
14	171
14	172
14	174
14	175
14	177
14	181
14	182
14	184
14	185
14	187
14	191
14	194
14	196
14	198
14	199
14	200
14	206
14	208
14	210
14	211
14	212
14	213
14	214
14	215
14	216
14	217
14	218
14	220
14	221
14	222
14	227
14	228
14	229
14	233
14	238
14	239
14	242
14	243
14	245
14	251
14	254
14	256
14	258
14	261
14	262
14	267
14	270
14	273
14	276
14	278
14	279
14	286
14	287
14	290
14	291
14	292
14	295
14	297
14	302
14	303
14	305
14	307
14	311
14	315
14	316
14	317
14	318
14	320
14	321
14	322
14	323
14	324
14	325
14	329
14	330
14	332
14	334
14	335
14	336
14	337
14	340
14	341
14	347
14	349
14	350
14	351
14	352
14	355
14	360
14	361
14	362
14	363
14	365
14	366
14	367
14	368
14	371
14	373
14	374
14	375
14	377
14	378
14	379
14	380
14	383
14	384
14	386
14	387
14	388
14	392
14	393
14	395
14	398
15	1
15	3
15	8
15	11
15	13
15	17
15	20
15	22
15	23
15	26
15	35
15	36
15	38
15	39
15	40
15	41
15	42
15	43
15	44
15	45
15	47
15	48
15	50
15	52
15	53
15	54
15	55
15	57
15	58
15	61
15	62
15	68
15	73
15	74
15	75
15	76
15	77
15	78
15	81
15	84
15	85
15	88
15	89
15	91
15	93
15	96
15	100
15	105
15	109
15	110
15	113
15	114
15	118
15	119
15	123
15	126
15	131
15	132
15	134
15	138
15	140
15	143
15	144
15	145
15	147
15	149
15	150
15	154
15	156
15	159
15	160
15	164
15	166
15	167
15	168
15	171
15	172
15	176
15	182
15	183
15	188
15	191
15	194
15	195
15	197
15	200
15	202
15	203
15	205
15	206
15	209
15	210
15	211
15	213
15	214
15	215
15	217
15	219
15	221
15	223
15	227
15	229
15	231
15	235
15	237
15	238
15	239
15	240
15	242
15	244
15	245
15	248
15	249
15	250
15	251
15	252
15	256
15	257
15	260
15	261
15	264
15	267
15	270
15	271
15	272
15	275
15	278
15	281
15	282
15	286
15	289
15	290
15	291
15	292
15	293
15	295
15	298
15	299
15	300
15	304
15	306
15	307
15	308
15	309
15	311
15	313
15	316
15	321
15	322
15	326
15	328
15	329
15	330
15	334
15	335
15	336
15	340
15	344
15	345
15	346
15	347
15	350
15	352
15	353
15	354
15	355
15	356
15	357
15	358
15	366
15	368
15	370
15	373
15	374
15	376
15	377
15	379
15	381
15	384
15	385
15	387
15	388
15	389
15	391
15	393
15	397
16	1
16	3
16	4
16	5
16	6
16	7
16	9
16	12
16	13
16	14
16	15
16	16
16	17
16	18
16	20
16	22
16	27
16	28
16	30
16	31
16	32
16	34
16	35
16	36
16	38
16	39
16	41
16	45
16	46
16	47
16	48
16	49
16	50
16	55
16	60
16	62
16	63
16	64
16	65
16	72
16	74
16	76
16	78
16	79
16	80
16	81
16	83
16	85
16	86
16	92
16	95
16	96
16	98
16	99
16	102
16	106
16	107
16	108
16	110
16	111
16	115
16	116
16	119
16	121
16	122
16	123
16	125
16	127
16	130
16	131
16	132
16	134
16	135
16	137
16	140
16	141
16	142
16	144
16	146
16	147
16	149
16	150
16	151
16	153
16	155
16	162
16	167
16	168
16	169
16	177
16	178
16	179
16	181
16	182
16	191
16	194
16	199
16	200
16	203
16	204
16	207
16	209
16	211
16	213
16	215
16	216
16	220
16	221
16	223
16	224
16	225
16	230
16	233
16	235
16	236
16	239
16	247
16	248
16	249
16	251
16	252
16	253
16	254
16	259
16	261
16	268
16	269
16	270
16	272
16	275
16	278
16	279
16	282
16	283
16	284
16	285
16	286
16	287
16	290
16	293
16	295
16	297
16	298
16	299
16	301
16	306
16	307
16	308
16	314
16	315
16	317
16	319
16	320
16	322
16	323
16	327
16	330
16	331
16	332
16	333
16	336
16	339
16	341
16	342
16	343
16	344
16	346
16	347
16	348
16	350
16	351
16	352
16	353
16	356
16	358
16	363
16	364
16	366
16	367
16	369
16	370
16	371
16	374
16	380
16	384
16	386
16	388
16	390
16	391
16	394
16	395
16	396
16	397
16	398
16	399
17	2
17	3
17	8
17	9
17	14
17	15
17	16
17	21
17	22
17	23
17	25
17	26
17	27
17	29
17	35
17	37
17	42
17	45
17	48
17	49
17	52
17	61
17	63
17	64
17	65
17	67
17	68
17	69
17	71
17	73
17	75
17	76
17	78
17	84
17	85
17	89
17	91
17	92
17	93
17	95
17	96
17	98
17	101
17	105
17	106
17	107
17	109
17	111
17	116
17	121
17	122
17	127
17	129
17	133
17	134
17	137
17	138
17	141
17	143
17	146
17	148
17	149
17	153
17	155
17	156
17	157
17	162
17	163
17	165
17	166
17	167
17	170
17	173
17	174
17	175
17	177
17	178
17	180
17	181
17	183
17	186
17	188
17	189
17	191
17	192
17	193
17	194
17	196
17	197
17	199
17	200
17	205
17	207
17	208
17	209
17	211
17	216
17	218
17	221
17	222
17	225
17	228
17	230
17	233
17	240
17	244
17	246
17	247
17	248
17	253
17	256
17	262
17	267
17	268
17	270
17	272
17	276
17	281
17	283
17	284
17	286
17	289
17	291
17	293
17	294
17	296
17	300
17	301
17	304
17	306
17	307
17	308
17	309
17	310
17	312
17	313
17	315
17	316
17	318
17	319
17	321
17	325
17	327
17	328
17	331
17	332
17	337
